address,loss,send,receive,avg,min,max
104.23.242.127 ,100%,23,0,
104.23.243.79  ,100%,23,0,
104.23.96.33   ,  4%,23,22,96.6ms,51.0ms,182ms
104.23.97.23   ,  0%,23,23,79.3ms,37.0ms,171ms
104.23.98.179  ,  0%,23,23,83.6ms,41.0ms,175ms
104.23.99.201  ,  0%,23,23,70.8ms,29.0ms,165ms
104.24.0.68    ,  0%,23,23,71.4ms,29.0ms,167ms
104.24.1.105   ,  0%,23,23,73.3ms,29.0ms,167ms
104.24.10.19   ,  0%,23,23,81.9ms,37.0ms,171ms
104.24.100.116 , 43%,23,13,99.2ms,52.0ms,200ms
104.24.101.130 , 34%,23,15,115ms,57.0ms,246ms
104.24.102.34  , 47%,23,12,105ms,52.0ms,227ms
104.24.103.12  , 34%,23,15,117ms,50.0ms,221ms
104.24.104.71  , 30%,23,16,112ms,69.0ms,175ms
104.24.105.242 , 39%,23,14,112ms,49.0ms,214ms
104.24.106.182 , 43%,23,13,112ms,49.0ms,223ms
104.24.107.50  , 47%,23,12,116ms,51.0ms,217ms
104.24.108.94  , 34%,23,15,99.7ms,47.0ms,184ms
104.24.109.116 , 34%,23,15,109ms,65.0ms,228ms
104.24.11.50   ,  0%,23,23,62.7ms,30.0ms,152ms
104.24.110.56  , 39%,23,14,96.7ms,46.0ms,180ms
104.24.111.101 , 39%,23,14,108ms,49.0ms,209ms
104.24.112.253 , 52%,23,11,60.3ms,34.0ms,143ms
104.24.113.7   , 47%,23,12,83.5ms,57.0ms,162ms
104.24.114.141 , 39%,23,14,66.7ms,31.0ms,153ms
104.24.115.7   , 26%,23,17,82.7ms,38.0ms,156ms
104.24.116.221 , 43%,23,13,58.8ms,31.0ms,139ms
104.24.117.154 , 39%,23,14,82.9ms,36.0ms,163ms
104.24.118.189 , 47%,23,12,67.8ms,32.0ms,157ms
104.24.119.165 , 34%,23,15,108ms,50.0ms,255ms
104.24.12.155  ,  0%,23,23,67.2ms,30.0ms,160ms
104.24.120.0   , 52%,23,11,60.9ms,30.0ms,141ms
104.24.121.91  , 30%,23,16,67.9ms,36.0ms,156ms
104.24.122.235 , 43%,23,13,50.6ms,29.0ms,78.0ms
104.24.123.100 , 39%,23,14,56.5ms,31.0ms,146ms
104.24.124.246 , 34%,23,15,64.0ms,30.0ms,146ms
104.24.125.13  , 47%,23,12,58.4ms,36.0ms,135ms
104.24.126.229 , 47%,23,12,103ms,49.0ms,238ms
104.24.127.194 , 52%,23,11,57.0ms,31.0ms,134ms
104.24.128.26  ,  0%,23,23,77.5ms,37.0ms,147ms
104.24.129.29  ,  0%,23,23,59.7ms,32.0ms,141ms
104.24.13.52   ,  0%,23,23,57.8ms,28.0ms,141ms
104.24.130.14  ,  8%,23,21,100ms,48.0ms,245ms
104.24.131.217 ,  0%,23,23,60.1ms,30.0ms,141ms
104.24.132.12  ,  8%,23,21,97.0ms,50.0ms,250ms
104.24.133.37  ,  8%,23,21,99.8ms,55.0ms,248ms
104.24.134.204 ,  8%,23,21,99.0ms,53.0ms,246ms
104.24.135.178 ,  4%,23,22,57.7ms,32.0ms,138ms
104.24.136.1   ,  4%,23,22,75.6ms,39.0ms,144ms
104.24.137.153 ,  4%,23,22,56.0ms,31.0ms,136ms
104.24.138.239 ,  4%,23,22,57.0ms,30.0ms,136ms
104.24.139.56  ,  8%,23,21,100ms,54.0ms,254ms
104.24.14.188  ,  0%,23,23,84.9ms,44.0ms,170ms
104.24.140.34  ,  0%,23,23,60.0ms,31.0ms,135ms
104.24.141.47  ,  0%,23,23,57.6ms,31.0ms,138ms
104.24.142.99  ,  8%,23,21,104ms,53.0ms,266ms
104.24.143.196 ,  0%,23,23,64.2ms,37.0ms,142ms
104.24.144.174 ,  0%,23,23,62.3ms,37.0ms,143ms
104.24.145.103 ,  0%,23,23,63.9ms,37.0ms,144ms
104.24.146.54  ,  0%,23,23,86.0ms,43.0ms,173ms
104.24.147.241 ,  0%,23,23,65.2ms,36.0ms,146ms
104.24.148.189 ,  8%,23,21,105ms,59.0ms,258ms
104.24.149.63  ,  8%,23,21,111ms,64.0ms,261ms
104.24.15.179  ,  0%,23,23,84.3ms,42.0ms,159ms
104.24.150.180 ,  0%,23,23,89.2ms,45.0ms,165ms
104.24.151.106 ,  0%,23,23,65.2ms,36.0ms,142ms
104.24.152.242 ,  0%,23,23,88.2ms,43.0ms,177ms
104.24.153.54  ,  0%,23,23,94.3ms,52.0ms,187ms
104.24.154.15  ,  8%,23,21,121ms,67.0ms,266ms
104.24.155.55  ,  0%,23,23,74.6ms,44.0ms,153ms
104.24.156.142 ,  0%,23,23,77.3ms,44.0ms,158ms
104.24.157.147 ,  0%,23,23,80.2ms,51.0ms,163ms
104.24.158.181 ,  0%,23,23,78.2ms,46.0ms,159ms
104.24.159.14  ,  0%,23,23,78.3ms,50.0ms,162ms
104.24.16.131  ,  0%,23,23,83.0ms,50.0ms,165ms
104.24.160.187 ,  4%,23,22,105ms,59.0ms,192ms
104.24.161.88  ,  0%,23,23,79.2ms,48.0ms,165ms
104.24.162.53  ,  0%,23,23,82.4ms,49.0ms,169ms
104.24.163.199 ,  0%,23,23,84.4ms,50.0ms,170ms
104.24.164.163 ,  0%,23,23,89.0ms,52.0ms,173ms
104.24.165.96  ,  8%,23,21,114ms,61.0ms,259ms
104.24.166.208 ,  0%,23,23,103ms,54.0ms,181ms
104.24.167.118 ,  4%,23,22,124ms,63.0ms,264ms
104.24.168.41  ,  8%,23,21,121ms,68.0ms,265ms
104.24.169.216 ,  0%,23,23,84.6ms,44.0ms,164ms
104.24.17.153  , 13%,23,20,113ms,69.0ms,231ms
104.24.170.172 ,  0%,23,23,85.3ms,45.0ms,165ms
104.24.171.217 ,  8%,23,21,123ms,70.0ms,265ms
104.24.172.168 ,  0%,23,23,85.8ms,44.0ms,164ms
104.24.173.227 ,  0%,23,23,87.6ms,45.0ms,165ms
104.24.174.13  ,  4%,23,22,112ms,56.0ms,226ms
104.24.175.183 ,  0%,23,23,85.4ms,45.0ms,165ms
104.24.176.86  ,  0%,23,23,89.6ms,44.0ms,165ms
104.24.177.47  ,  0%,23,23,89.0ms,47.0ms,168ms
104.24.178.157 ,  0%,23,23,97.3ms,51.0ms,172ms
104.24.179.229 ,  0%,23,23,111ms,56.0ms,210ms
104.24.18.153  , 13%,23,20,113ms,63.0ms,248ms
104.24.180.193 ,  8%,23,21,121ms,67.0ms,265ms
104.24.181.127 ,  0%,23,23,91.3ms,47.0ms,169ms
104.24.182.214 ,  0%,23,23,92.7ms,49.0ms,171ms
104.24.183.79  ,  0%,23,23,93.9ms,50.0ms,171ms
104.24.184.31  ,  0%,23,23,97.0ms,49.0ms,171ms
104.24.185.40  , 13%,23,20,113ms,65.0ms,239ms
104.24.186.243 ,  8%,23,21,124ms,70.0ms,265ms
104.24.187.35  ,  4%,23,22,110ms,54.0ms,236ms
104.24.188.205 ,  0%,23,23,91.3ms,45.0ms,167ms
104.24.189.150 ,  0%,23,23,96.7ms,46.0ms,171ms
104.24.19.201  ,  0%,23,23,114ms,56.0ms,232ms
104.24.190.16  ,  0%,23,23,97.3ms,47.0ms,172ms
104.24.191.59  ,  0%,23,23,98.6ms,48.0ms,179ms
104.24.192.53  ,  8%,23,21,112ms,60.0ms,241ms
104.24.193.54  ,  0%,23,23,99.1ms,50.0ms,177ms
104.24.194.239 ,  0%,23,23,99.0ms,52.0ms,179ms
104.24.195.68  ,  0%,23,23,103ms,52.0ms,186ms
104.24.196.223 ,  0%,23,23,103ms,54.0ms,195ms
104.24.197.32  ,  0%,23,23,107ms,54.0ms,199ms
104.24.198.211 ,  4%,23,22,114ms,56.0ms,247ms
104.24.199.22  ,  0%,23,23,103ms,52.0ms,196ms
104.24.2.60    ,  8%,23,21,109ms,55.0ms,253ms
104.24.20.64   ,  4%,23,22,127ms,62.0ms,267ms
104.24.200.81  , 13%,23,20,112ms,65.0ms,251ms
104.24.201.254 ,  8%,23,21,120ms,63.0ms,265ms
104.24.202.101 , 13%,23,20,117ms,68.0ms,255ms
104.24.203.247 ,  4%,23,22,107ms,47.0ms,242ms
104.24.204.249 ,  0%,23,23,100ms,43.0ms,187ms
104.24.205.232 ,  8%,23,21,102ms,47.0ms,245ms
104.24.206.137 ,  0%,23,23,98.5ms,42.0ms,186ms
104.24.207.56  , 13%,23,20,115ms,66.0ms,248ms
104.24.208.187 ,  8%,23,21,111ms,56.0ms,243ms
104.24.209.1   ,  0%,23,23,103ms,42.0ms,189ms
104.24.21.131  ,  0%,23,23,103ms,46.0ms,202ms
104.24.210.18  , 13%,23,20,121ms,71.0ms,260ms
104.24.211.71  ,  0%,23,23,108ms,50.0ms,221ms
104.24.212.208 ,  8%,23,21,122ms,69.0ms,261ms
104.24.213.149 ,  0%,23,23,110ms,48.0ms,235ms
104.24.214.204 ,  0%,23,23,111ms,50.0ms,240ms
104.24.215.79  , 13%,23,20,116ms,68.0ms,257ms
104.24.216.87  ,  0%,23,23,109ms,48.0ms,237ms
104.24.217.193 ,  0%,23,23,107ms,48.0ms,237ms
104.24.218.183 ,  0%,23,23,109ms,48.0ms,238ms
104.24.219.53  ,  0%,23,23,112ms,48.0ms,238ms
104.24.22.209  ,  0%,23,23,111ms,53.0ms,241ms
104.24.220.235 , 13%,23,20,111ms,64.0ms,252ms
104.24.221.135 ,  0%,23,23,112ms,50.0ms,239ms
104.24.222.240 ,  8%,23,21,120ms,64.0ms,266ms
104.24.223.77  ,  8%,23,21,121ms,66.0ms,266ms
104.24.224.196 ,  4%,23,22,133ms,73.0ms,268ms
104.24.225.240 ,  8%,23,21,126ms,74.0ms,263ms
104.24.226.215 ,  4%,23,22,101ms,45.0ms,233ms
104.24.227.181 ,  4%,23,22,103ms,45.0ms,232ms
104.24.228.161 ,  4%,23,22,102ms,44.0ms,234ms
104.24.229.228 , 13%,23,20,105ms,58.0ms,246ms
104.24.23.122  ,  8%,23,21,98.3ms,43.0ms,233ms
104.24.230.108 ,  8%,23,21,99.8ms,46.0ms,235ms
104.24.231.74  ,  4%,23,22,106ms,48.0ms,246ms
104.24.232.133 ,  4%,23,22,110ms,49.0ms,247ms
104.24.233.82  ,  8%,23,21,114ms,59.0ms,249ms
104.24.234.174 ,  8%,23,21,105ms,52.0ms,241ms
104.24.235.90  ,  4%,23,22,110ms,52.0ms,242ms
104.24.236.70  ,  8%,23,21,113ms,58.0ms,249ms
104.24.237.110 ,  0%,23,23,116ms,52.0ms,242ms
104.24.238.71  ,  4%,23,22,113ms,52.0ms,243ms
104.24.239.185 ,  8%,23,21,111ms,59.0ms,246ms
104.24.24.209  ,  4%,23,22,111ms,51.0ms,241ms
104.24.240.211 ,  4%,23,22,116ms,57.0ms,245ms
104.24.241.210 ,  8%,23,21,106ms,50.0ms,241ms
104.24.242.222 ,  8%,23,21,118ms,63.0ms,257ms
104.24.243.37  ,  8%,23,21,113ms,58.0ms,247ms
104.24.244.198 ,  4%,23,22,109ms,50.0ms,239ms
104.24.245.31  ,  4%,23,22,108ms,50.0ms,239ms
104.24.246.192 ,  4%,23,22,109ms,50.0ms,239ms
104.24.247.110 ,  4%,23,22,129ms,68.0ms,262ms
104.24.248.46  ,  8%,23,21,110ms,56.0ms,249ms
104.24.249.227 , 13%,23,20,104ms,57.0ms,242ms
104.24.25.197  ,  8%,23,21,102ms,48.0ms,241ms
104.24.250.171 , 13%,23,20,96.5ms,48.0ms,234ms
104.24.251.204 ,  8%,23,21,112ms,59.0ms,249ms
104.24.252.214 ,  8%,23,21,104ms,50.0ms,242ms
104.24.253.4   ,  8%,23,21,104ms,50.0ms,243ms
104.24.254.33  ,  4%,23,22,127ms,63.0ms,264ms
104.24.255.117 ,  8%,23,21,119ms,65.0ms,255ms
104.24.26.233  ,  8%,23,21,121ms,65.0ms,259ms
104.24.27.41   ,  8%,23,21,122ms,65.0ms,259ms
104.24.28.8    ,  8%,23,21,100ms,45.0ms,238ms
104.24.29.6    ,  8%,23,21,125ms,69.0ms,264ms
104.24.3.171   ,  4%,23,22,103ms,43.0ms,237ms
104.24.30.220  ,  8%,23,21,99.2ms,43.0ms,239ms
104.24.31.163  ,  8%,23,21,97.5ms,42.0ms,234ms
104.24.32.183  ,  8%,23,21,100ms,44.0ms,240ms
104.24.33.150  ,  8%,23,21,122ms,68.0ms,260ms
104.24.34.107  ,  8%,23,21,108ms,53.0ms,246ms
104.24.35.27   ,  4%,23,22,126ms,65.0ms,258ms
104.24.36.172  ,  8%,23,21,100ms,44.0ms,239ms
104.24.37.74   ,  8%,23,21,102ms,45.0ms,241ms
104.24.38.35   , 13%,23,20,98.0ms,49.0ms,242ms
104.24.39.183  ,  4%,23,22,111ms,50.0ms,243ms
104.24.4.55    ,  0%,23,23,135ms,69.0ms,262ms
104.24.40.129  ,  4%,23,22,109ms,47.0ms,242ms
104.24.41.16   ,  4%,23,22,115ms,54.0ms,247ms
104.24.42.118  ,  4%,23,22,116ms,53.0ms,247ms
104.24.43.60   ,  4%,23,22,109ms,47.0ms,241ms
104.24.44.50   ,  4%,23,22,117ms,54.0ms,251ms
104.24.45.22   ,  4%,23,22,128ms,65.0ms,260ms
104.24.46.10   ,  4%,23,22,109ms,46.0ms,240ms
104.24.47.197  ,  4%,23,22,110ms,49.0ms,240ms
104.24.48.51   ,  4%,23,22,118ms,55.0ms,251ms
104.24.49.31   ,  4%,23,22,111ms,49.0ms,243ms
104.24.5.42    ,  4%,23,22,126ms,66.0ms,261ms
104.24.50.11   ,  4%,23,22,109ms,47.0ms,240ms
104.24.51.223  ,  4%,23,22,111ms,52.0ms,240ms
104.24.52.65   ,  4%,23,22,115ms,54.0ms,247ms
104.24.53.104  ,  4%,23,22,124ms,63.0ms,256ms
104.24.54.32   ,  4%,23,22,108ms,47.0ms,241ms
104.24.55.119  ,  4%,23,22,127ms,67.0ms,260ms
104.24.56.33   ,  4%,23,22,128ms,67.0ms,261ms
104.24.57.219  ,  0%,23,23,112ms,45.0ms,239ms
104.24.58.116  ,  4%,23,22,108ms,45.0ms,239ms
104.24.59.208  ,  4%,23,22,108ms,46.0ms,241ms
104.24.6.126   ,  4%,23,22,113ms,51.0ms,245ms
104.24.60.72   ,  4%,23,22,128ms,69.0ms,261ms
104.24.61.228  ,  4%,23,22,106ms,45.0ms,239ms
104.24.62.10   ,  4%,23,22,132ms,71.0ms,266ms
104.24.63.157  ,  4%,23,22,108ms,44.0ms,241ms
104.24.64.184  ,  4%,23,22,127ms,65.0ms,260ms
104.24.65.144  ,  4%,23,22,109ms,47.0ms,241ms
104.24.66.212  ,  4%,23,22,108ms,47.0ms,241ms
104.24.67.132  ,  4%,23,22,109ms,46.0ms,240ms
104.24.68.148  ,  4%,23,22,109ms,47.0ms,241ms
104.24.69.22   ,  4%,23,22,111ms,48.0ms,243ms
104.24.7.141   ,  4%,23,22,111ms,50.0ms,243ms
104.24.70.186  ,  4%,23,22,116ms,55.0ms,249ms
104.24.71.174  ,  0%,23,23,127ms,61.0ms,260ms
104.24.72.7    ,  4%,23,22,122ms,61.0ms,261ms
104.24.73.172  ,  4%,23,22,122ms,61.0ms,261ms
104.24.74.7    ,  0%,23,23,127ms,61.0ms,261ms
104.24.75.218  ,  8%,23,21,119ms,62.0ms,259ms
104.24.76.169  ,  4%,23,22,104ms,43.0ms,241ms
104.24.77.212  ,  4%,23,22,105ms,43.0ms,241ms
104.24.78.90   ,  4%,23,22,127ms,65.0ms,263ms
104.24.79.252  ,  4%,23,22,113ms,51.0ms,252ms
104.24.8.221   ,  4%,23,22,101ms,38.0ms,242ms
104.24.80.123  ,  4%,23,22,112ms,51.0ms,250ms
104.24.81.224  ,  4%,23,22,113ms,52.0ms,250ms
104.24.82.54   ,  4%,23,22,125ms,63.0ms,265ms
104.24.83.173  ,  4%,23,22,121ms,58.0ms,258ms
104.24.84.249  ,  8%,23,21,122ms,66.0ms,261ms
104.24.85.218  ,  4%,23,22,106ms,45.0ms,244ms
104.24.86.137  ,  4%,23,22,111ms,49.0ms,247ms
104.24.87.111  ,  4%,23,22,126ms,65.0ms,261ms
104.24.88.5    ,  4%,23,22,104ms,42.0ms,241ms
104.24.89.86   ,  4%,23,22,114ms,52.0ms,252ms
104.24.9.30    ,  4%,23,22,126ms,63.0ms,261ms
104.24.90.124  ,  4%,23,22,104ms,44.0ms,244ms
104.24.91.74   ,  4%,23,22,106ms,44.0ms,239ms
104.24.92.84   ,  0%,23,23,121ms,54.0ms,252ms
104.24.93.147  ,  4%,23,22,108ms,46.0ms,243ms
104.24.94.221  ,  4%,23,22,122ms,61.0ms,257ms
104.24.95.67   ,  4%,23,22,108ms,46.0ms,244ms
104.24.96.228  , 21%,23,18,125ms,66.0ms,261ms
104.24.97.114  , 34%,23,15,130ms,61.0ms,256ms
104.24.98.249  , 39%,23,14,114ms,64.0ms,257ms
104.24.99.122  , 43%,23,13,120ms,60.0ms,253ms
104.25.0.114   ,  4%,23,22,104ms,42.0ms,239ms
104.25.1.48    ,  4%,23,22,104ms,42.0ms,238ms
104.25.10.158  ,  4%,23,22,108ms,47.0ms,243ms
104.25.100.193 ,  4%,23,22,103ms,40.0ms,239ms
104.25.101.27  ,  4%,23,22,122ms,62.0ms,254ms
104.25.102.228 ,  4%,23,22,124ms,62.0ms,259ms
104.25.103.236 ,  4%,23,22,104ms,40.0ms,237ms
104.25.104.176 ,  4%,23,22,112ms,52.0ms,244ms
104.25.105.94  ,  4%,23,22,106ms,45.0ms,238ms
104.25.106.19  ,  0%,23,23,110ms,45.0ms,237ms
104.25.107.150 ,  4%,23,22,115ms,52.0ms,245ms
104.25.108.208 ,  4%,23,22,113ms,51.0ms,245ms
104.25.109.13  ,  4%,23,22,116ms,55.0ms,248ms
104.25.11.171  ,  4%,23,22,102ms,41.0ms,235ms
104.25.110.219 ,  4%,23,22,126ms,65.0ms,259ms
104.25.111.222 ,  4%,23,22,109ms,48.0ms,241ms
104.25.112.174 ,  0%,23,23,117ms,51.0ms,243ms
104.25.113.44  ,  4%,23,22,123ms,62.0ms,254ms
104.25.114.195 ,  4%,23,22,111ms,51.0ms,244ms
104.25.115.132 ,  4%,23,22,104ms,43.0ms,235ms
104.25.116.209 ,  4%,23,22,114ms,53.0ms,245ms
104.25.117.4   ,  4%,23,22,105ms,42.0ms,237ms
104.25.118.2   ,  0%,23,23,111ms,45.0ms,237ms
104.25.119.104 ,  4%,23,22,121ms,57.0ms,253ms
104.25.12.245  ,  4%,23,22,111ms,50.0ms,243ms
104.25.120.149 ,  4%,23,22,109ms,46.0ms,241ms
104.25.121.247 ,  4%,23,22,126ms,65.0ms,259ms
104.25.122.135 ,  4%,23,22,108ms,45.0ms,240ms
104.25.123.17  ,  4%,23,22,108ms,48.0ms,240ms
104.25.124.12  ,  4%,23,22,110ms,48.0ms,242ms
104.25.125.209 ,  4%,23,22,112ms,49.0ms,245ms
104.25.126.158 ,  0%,23,23,131ms,63.0ms,259ms
104.25.127.81  ,  4%,23,22,115ms,49.0ms,247ms
104.25.128.208 ,  4%,23,22,104ms,41.0ms,236ms
104.25.129.162 ,  4%,23,22,107ms,43.0ms,239ms
104.25.13.183  ,  4%,23,22,115ms,52.0ms,248ms
104.25.130.32  ,  4%,23,22,108ms,45.0ms,241ms
104.25.131.98  ,  4%,23,22,109ms,45.0ms,241ms
104.25.132.7   ,  4%,23,22,123ms,62.0ms,254ms
104.25.133.3   ,  4%,23,22,123ms,62.0ms,256ms
104.25.134.146 ,  4%,23,22,109ms,46.0ms,241ms
104.25.135.208 ,  4%,23,22,109ms,47.0ms,241ms
104.25.136.44  ,  4%,23,22,127ms,69.0ms,260ms
104.25.137.155 ,  4%,23,22,106ms,44.0ms,240ms
104.25.138.180 ,  0%,23,23,111ms,44.0ms,240ms
104.25.139.156 ,  4%,23,22,125ms,62.0ms,258ms
104.25.14.200  ,  4%,23,22,127ms,66.0ms,258ms
104.25.140.230 ,  4%,23,22,104ms,41.0ms,237ms
104.25.141.119 ,  4%,23,22,108ms,48.0ms,240ms
104.25.142.85  ,  4%,23,22,111ms,48.0ms,243ms
104.25.143.95  ,  4%,23,22,102ms,41.0ms,234ms
104.25.144.31  ,  0%,23,23,128ms,62.0ms,254ms
104.25.145.158 ,  4%,23,22,106ms,45.0ms,239ms
104.25.146.12  ,  4%,23,22,104ms,41.0ms,239ms
104.25.147.221 ,  0%,23,23,129ms,63.0ms,258ms
104.25.148.76  ,  4%,23,22,108ms,46.0ms,241ms
104.25.149.239 ,  0%,23,23,130ms,66.0ms,261ms
104.25.15.156  ,  0%,23,23,119ms,54.0ms,247ms
104.25.150.103 ,  4%,23,22,104ms,44.0ms,237ms
104.25.151.165 ,  0%,23,23,110ms,46.0ms,239ms
104.25.152.152 ,  4%,23,22,105ms,46.0ms,238ms
104.25.153.207 ,  0%,23,23,120ms,54.0ms,248ms
104.25.154.108 ,  4%,23,22,107ms,46.0ms,239ms
104.25.155.40  ,  0%,23,23,113ms,46.0ms,241ms
104.25.156.114 ,  0%,23,23,133ms,67.0ms,261ms
104.25.157.90  ,  8%,23,21,104ms,48.0ms,238ms
104.25.158.211 ,  0%,23,23,114ms,48.0ms,241ms
104.25.159.104 ,  0%,23,23,114ms,49.0ms,241ms
104.25.16.167  ,  0%,23,23,114ms,49.0ms,241ms
104.25.160.190 ,  0%,23,23,114ms,49.0ms,241ms
104.25.161.207 ,  0%,23,23,115ms,50.0ms,241ms
104.25.162.95  ,  0%,23,23,119ms,53.0ms,247ms
104.25.163.228 ,  0%,23,23,129ms,64.0ms,259ms
104.25.164.138 ,  0%,23,23,109ms,42.0ms,236ms
104.25.165.184 ,  0%,23,23,112ms,46.0ms,239ms
104.25.166.171 ,  0%,23,23,115ms,48.0ms,243ms
104.25.167.137 ,  0%,23,23,126ms,59.0ms,252ms
104.25.168.148 ,  0%,23,23,128ms,64.0ms,254ms
104.25.169.119 ,  0%,23,23,108ms,43.0ms,235ms
104.25.17.167  ,  0%,23,23,110ms,44.0ms,237ms
104.25.170.18  ,  0%,23,23,133ms,69.0ms,262ms
104.25.171.135 ,  0%,23,23,107ms,42.0ms,234ms
104.25.172.88  ,  0%,23,23,109ms,44.0ms,235ms
104.25.173.185 ,  0%,23,23,118ms,53.0ms,245ms
104.25.174.174 ,  0%,23,23,109ms,45.0ms,236ms
104.25.175.252 ,  0%,23,23,111ms,45.0ms,240ms
104.25.176.220 ,  0%,23,23,120ms,55.0ms,246ms
104.25.177.176 ,  0%,23,23,112ms,46.0ms,238ms
104.25.178.48  ,  0%,23,23,113ms,46.0ms,240ms
104.25.179.118 ,  0%,23,23,114ms,46.0ms,243ms
104.25.18.90   ,  0%,23,23,116ms,51.0ms,243ms
104.25.180.183 ,  0%,23,23,122ms,58.0ms,249ms
104.25.181.80  ,  0%,23,23,114ms,49.0ms,240ms
104.25.182.98  ,  0%,23,23,114ms,49.0ms,240ms
104.25.183.128 ,  0%,23,23,115ms,49.0ms,245ms
104.25.184.148 ,  0%,23,23,116ms,51.0ms,243ms
104.25.185.119 ,  0%,23,23,121ms,58.0ms,248ms
104.25.186.12  ,  0%,23,23,128ms,63.0ms,256ms
104.25.187.25  ,  0%,23,23,113ms,49.0ms,241ms
104.25.188.194 ,  0%,23,23,111ms,45.0ms,236ms
104.25.189.135 ,  0%,23,23,116ms,51.0ms,243ms
104.25.19.154  ,  0%,23,23,112ms,44.0ms,239ms
104.25.190.7   ,  0%,23,23,115ms,49.0ms,243ms
104.25.191.39  ,  0%,23,23,134ms,69.0ms,260ms
104.25.192.72  ,  0%,23,23,117ms,54.0ms,244ms
104.25.193.143 ,  0%,23,23,110ms,47.0ms,235ms
104.25.194.252 ,  0%,23,23,119ms,54.0ms,250ms
104.25.195.99  ,  0%,23,23,121ms,56.0ms,250ms
104.25.196.2   ,  0%,23,23,109ms,43.0ms,240ms
104.25.197.80  ,  0%,23,23,110ms,45.0ms,236ms
104.25.198.80  ,  0%,23,23,111ms,48.0ms,238ms
104.25.199.13  ,  0%,23,23,113ms,49.0ms,238ms
104.25.2.226   ,  4%,23,22,110ms,51.0ms,242ms
104.25.20.59   ,  0%,23,23,127ms,62.0ms,253ms
104.25.200.228 ,  0%,23,23,115ms,49.0ms,242ms
104.25.201.75  ,  0%,23,23,113ms,49.0ms,238ms
104.25.202.59  ,  0%,23,23,114ms,49.0ms,240ms
104.25.203.80  ,  0%,23,23,114ms,49.0ms,240ms
104.25.204.46  ,  0%,23,23,129ms,64.0ms,256ms
104.25.205.163 ,  0%,23,23,116ms,51.0ms,243ms
104.25.206.44  ,  0%,23,23,116ms,51.0ms,243ms
104.25.207.107 ,  0%,23,23,108ms,42.0ms,234ms
104.25.208.160 ,  0%,23,23,115ms,49.0ms,241ms
104.25.209.233 ,  0%,23,23,131ms,66.0ms,258ms
104.25.21.79   ,  4%,23,22,127ms,69.0ms,262ms
104.25.210.28  ,  0%,23,23,109ms,44.0ms,237ms
104.25.211.168 ,  0%,23,23,109ms,44.0ms,236ms
104.25.212.184 ,  0%,23,23,112ms,46.0ms,238ms
104.25.213.133 ,  0%,23,23,112ms,46.0ms,239ms
104.25.214.22  ,  0%,23,23,119ms,51.0ms,246ms
104.25.215.124 ,  0%,23,23,109ms,43.0ms,237ms
104.25.216.199 ,  0%,23,23,110ms,43.0ms,238ms
104.25.217.87  ,  0%,23,23,112ms,46.0ms,241ms
104.25.218.202 ,  0%,23,23,115ms,51.0ms,244ms
104.25.219.80  ,  0%,23,23,121ms,56.0ms,248ms
104.25.22.21   ,  0%,23,23,114ms,49.0ms,242ms
104.25.220.50  ,  0%,23,23,120ms,56.0ms,248ms
104.25.221.154 ,  0%,23,23,111ms,48.0ms,240ms
104.25.222.90  ,  0%,23,23,113ms,49.0ms,241ms
104.25.223.185 ,  0%,23,23,120ms,56.0ms,248ms
104.25.224.87  ,  0%,23,23,113ms,49.0ms,241ms
104.25.225.193 ,  0%,23,23,113ms,49.0ms,242ms
104.25.226.157 ,  0%,23,23,116ms,53.0ms,244ms
104.25.227.82  ,  0%,23,23,123ms,60.0ms,251ms
104.25.228.79  ,  0%,23,23,124ms,60.0ms,253ms
104.25.229.92  ,  0%,23,23,111ms,45.0ms,240ms
104.25.23.224  ,  0%,23,23,123ms,58.0ms,255ms
104.25.230.98  ,  0%,23,23,124ms,60.0ms,251ms
104.25.231.190 ,  0%,23,23,107ms,42.0ms,235ms
104.25.232.182 ,  0%,23,23,128ms,65.0ms,253ms
104.25.233.103 ,  0%,23,23,106ms,41.0ms,238ms
104.25.234.135 ,  0%,23,23,105ms,41.0ms,231ms
104.25.235.89  ,  0%,23,23,111ms,47.0ms,239ms
104.25.236.178 ,  0%,23,23,133ms,69.0ms,260ms
104.25.237.175 ,  0%,23,23,115ms,49.0ms,244ms
104.25.238.0   ,  0%,23,23,118ms,54.0ms,246ms
104.25.239.115 ,  0%,23,23,107ms,42.0ms,236ms
104.25.24.134  ,  0%,23,23,121ms,54.0ms,248ms
104.25.240.224 ,  0%,23,23,107ms,43.0ms,237ms
104.25.241.188 ,  0%,23,23,131ms,66.0ms,258ms
104.25.242.68  ,  0%,23,23,110ms,44.0ms,239ms
104.25.243.31  ,  0%,23,23,110ms,47.0ms,235ms
104.25.244.169 ,  0%,23,23,111ms,45.0ms,239ms
104.25.245.15  ,  0%,23,23,114ms,49.0ms,241ms
104.25.246.117 ,  0%,23,23,117ms,52.0ms,246ms
104.25.247.87  ,  0%,23,23,129ms,62.0ms,260ms
104.25.248.175 ,  0%,23,23,109ms,44.0ms,237ms
104.25.249.180 ,  0%,23,23,111ms,47.0ms,238ms
104.25.25.27   ,  0%,23,23,114ms,49.0ms,245ms
104.25.250.97  ,  0%,23,23,131ms,66.0ms,260ms
104.25.251.216 ,  0%,23,23,118ms,53.0ms,247ms
